Country,CountryCode,Year,CleanFuelAccess,ElectricityAccess,CO2Emissions,ElecPowerConsumption,CoalElectricity,HydroElectricity,GasElectricity,NuclearElectricity,OilElectricity,RenewableElectricity,RenewableElectricity_kWh,EnergyIntensity,EnergyUse,FossilFuelConsumption,GDPGrowth,GDPPerCapita,PrivateEnergyInvest,LandArea,PopDensity,TotalPopulation,PPP_EnergyInvest,RenewableEnergyConsumption,TotalGHGEmissions,Latitude,Longitude
Andorra,AND,2005.0,100.0,100.0,7.206273645,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,10.841999999999999,2109.2684066,0.0,5.397795985,39583.93119,29170000.0,470.0,169.8425532,79826.0,38650000.0,16.61,662.574159,14.3369924,-66.6995692
Andorra,AND,2006.0,100.0,100.0,6.805400082,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,10.25,2109.2684066,0.0,4.808688699,43084.29291,29170000.0,470.0,170.6829787,80221.0,38650000.0,17.57,637.875045,17.3847306,-67.298351
Andorra,AND,2007.0,100.0,100.0,6.890389929,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.504,2109.2684066,0.0,1.553188141,50562.86121,29170000.0,470.0,166.3148936,78168.0,38650000.0,16.56,635.159931,32.299507,-64.790337
Andorra,AND,2008.0,100.0,100.0,7.081822365,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.504,2109.2684066,0.0,-5.559186369,53721.41133,29170000.0,470.0,161.8191489,76055.0,38650000.0,17.02,639.772817,32.299507,-64.790337
Andorra,AND,2009.0,100.0,100.0,6.995396198,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.504,1969.1302494,0.0,-5.302846543,49750.69367,29170000.0,470.0,157.1319149,73852.0,38650000.0,17.13,622.401703,32.299507,-64.790337
Andorra,AND,2010.0,100.0,100.0,7.223590934,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.504,1969.1302494,0.0,-1.974958,48237.89117,30150000.0,470.0,152.1680851,71519.0,38650000.0,18.67,627.01459,32.299507,-64.790337
Andorra,AND,2011.0,100.0,100.0,6.957586407,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.504,1969.1302494,0.0,-0.008069753,51428.19695,29170000.0,470.0,150.1425532,70567.0,38650000.0,18.55,602.068676,32.299507,-64.790337
Andorra,AND,2012.0,100.0,100.0,6.86229282,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.968,1969.1302494,0.0,-4.974443719,44902.38077,30150000.0,470.0,151.0914894,71013.0,38650000.0,18.76,599.106762,29.251768799999997,-64.1915552
Andorra,AND,2013.0,100.0,100.0,6.674233189,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.968,1969.1302494,0.0,-3.547596515,44747.75386,30150000.0,470.0,151.8446809,71367.0,38650000.0,19.14,588.816848,29.251768799999997,-64.1915552
Andorra,AND,2014.0,100.0,100.0,6.445930663,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.504,1969.1302494,0.0,2.504465521,45680.53499,30150000.0,470.0,152.3851064,71621.0,38650000.0,19.45,574.862934,32.299507,-64.790337
Andorra,AND,2015.0,100.0,100.0,6.485769241,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.9419999999999993,1969.1302494,0.0,1.434140395,38885.53032,28950000.0,470.0,152.6510638,71746.0,38650000.0,19.32,579.22902,23.156292399999998,-62.993991599999994
Andorra,AND,2016.0,100.0,100.0,6.465288117,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.942,1969.1302494,0.0,3.70967807,39931.21698,30150000.0,470.0,154.3404255,72540.0,38650000.0,19.3,585.850664,23.1562924,-62.993991599999994
Andorra,AND,2017.0,100.0,100.0,6.302097864,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.942,1969.1302494,0.0,0.34607189,40632.23155,30150000.0,470.0,157.1,73837.0,38650000.0,19.02,585.144308,23.1562924,-62.993991599999994
Andorra,AND,2018.0,100.0,100.0,6.59405703,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.4379999999999997,1969.1302494,0.0,1.58876549,42904.82846,30150000.0,470.0,159.6021277,75013.0,38650000.0,18.58,617.413952,26.2040306,-63.5927734
Andorra,AND,2019.0,100.0,100.0,6.287203804,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.9419999999999993,1969.1302494000004,0.0,2.015547638,41328.6005,30150000.0,470.0,162.4319149,76343.0,38650000.0,18.46,605.715596,23.156292399999998,-62.993991599999994
Andorra,AND,2020.0,100.0,100.0,5.777147992,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,6.4799999999999995,1969.1302494000004,0.0,-11.18393994,37207.222,30150000.0,470.0,165.3191489,77700.0,38650000.0,21.86,577.573639,16.1528748,-63.430808400000004
Angola,AGO,2000.0,40.1,24.2388649,0.988416416,75.27115611,0.0,63.11418685,0.0,0.0,36.88581315,0.0,0.0,3.69,438.5877643,25.22005192,3.054624234,556.8842437,236640000.0,1246700.0,13.14996551,16394062.0,236640000.0,73.44,57982.70087,-11.202692,17.873887
Angola,AGO,2001.0,40.7,20.0,0.941818497,82.63688638,0.0,62.08791209,0.0,0.0,37.91208791,0.0,0.0,3.67,443.0877698,26.67929998,4.205998556,527.4641185,221100000.0,1246700.0,13.58914494,16941587.0,221100000.0,72.34,58084.77197,-11.202692,17.873887
Angola,AGO,2002.0,41.2,26.32025528,0.895716802,86.03494183,0.0,64.7592068,0.0,0.0,35.2407932,0.0,0.0,3.35,448.3456086,28.14780415,13.66568876,872.657638,225800000.0,1246700.0,14.05000321,17516139.0,225800000.0,70.42,60758.93298,-11.202692,17.873887
Angola,AGO,2003.0,41.5,27.35513687,0.924988063,95.83796201,0.0,62.20551378,0.0,0.0,37.79448622,0.0,0.0,3.51,467.5701882,31.72142412,2.99,982.8055896,45000000.0,1246700.0,14.53785353,18124342.0,45000000.0,65.14,66179.73478,-11.202692,17.873887
Angola,AGO,2004.0,42.2,28.39548492,0.92981108,87.47477842,0.0,78.40501792,0.0,0.0,21.59498208,0.0,0.0,3.18,464.4864386,31.56163719,10.95,1254.696126,286448000.0,1246700.0,15.05664955,18771125.0,286448000.0,61.92,67964.75818,-11.202692,17.873887
Angola,AGO,2005.0,42.6,29.44830894,0.812875088,109.1977007,0.0,79.64824121,0.0,0.0,20.35175879,0.0,0.0,2.62,433.1856337,27.08377147,15.03,1900.723817,291228000.0,1246700.0,15.60195636,19450959.0,291228000.0,68.38,67766.24188,-11.202692,17.873887
Angola,AGO,2006.0,42.9,30.52038765,0.821263802,144.6260702,0.0,80.61101028,0.0,0.0,19.38898972,0.0,0.0,2.63,458.5111153,31.67467436,11.55,2597.963585,9400000.0,1246700.0,16.17256758,20162340.0,9400000.0,62.13,66733.4014,-11.202692,17.873887
Angola,AGO,2007.0,43.3,37.5,0.811413506,133.2396989,0.0,77.6188996,0.0,0.0,22.3811004,0.0,0.0,2.51,471.5967013,34.74247582,14.01,3121.348735,52698000.0,1246700.0,16.77202535,20909684.0,52698000.0,58.49,71292.13462,-11.202692,17.873887
Angola,AGO,2008.0,43.8,38.49,0.888609845,172.4175925,0.0,75.40904716,0.0,0.0,24.59095284,0.0,0.0,2.49,492.0718795,37.96075957,11.17,4081.717497,184002000.0,1246700.0,17.39915136,21691522.0,184002000.0,54.88,73853.17674,-11.202692,17.873887
Angola,AGO,2009.0,44.1,33.84697723,0.93945736,189.3132094,0.0,65.34318902,0.0,0.0,34.65681098,0.0,0.0,2.73,515.3683584,41.79933124,0.86,3123.698898,120000000.0,1246700.0,18.05380124,22507674.0,120000000.0,52.41,74968.24456,-11.202692,17.873887
Angola,AGO,2010.0,44.7,34.98005295,0.975916772,206.3842586,0.0,67.95742338,0.0,0.0,32.04257662,0.0,0.0,2.61,520.7853388,42.99251503,4.398375938,3496.784796,208316000.0,1246700.0,18.74082377,23364185.0,555376000.0,52.51,78893.67568,-11.202692,17.873887
Angola,AGO,2011.0,45.2,34.6,0.983787081,206.6852326,0.0,70.90780393,0.0,0.0,29.09219607,0.0,0.0,2.61,520.9536739,43.8497839,3.472053148,4511.153227,116754000.0,1246700.0,19.45865966,24259111.0,113214000.0,51.06,80306.80869,-11.202692,17.873887
Angola,AGO,2012.0,45.8,37.25949097,0.947583107,218.5539218,0.0,60.7994842,0.0,0.0,39.2005158,0.0,0.0,2.71,550.6013667,48.01005977,8.542107076,4962.552072,341512000.0,1246700.0,20.20397209,25188292.0,363512000.0,49.47,78561.5615,-11.202692,17.873887
Angola,AGO,2013.0,46.1,38.3981781,1.031043636,278.808255,0.0,58.02093476,0.0,0.0,41.97906524,0.0,0.0,2.61,531.0822633,46.50855392,4.954613031,5101.983876,145628000.0,1246700.0,20.97297024,26147002.0,145628000.0,47.95,82325.9083,-11.202692,17.873887
Angola,AGO,2014.0,46.7,32.0,1.091497057,310.0816685,0.0,53.17510549,0.0,0.0,46.82489451,0.0,0.0,3.28,540.8641156,48.30559301,4.82255927,5059.080441,323420000.0,1246700.0,21.76011631,27128337.0,323420000.0,48.27,83628.13621,-11.202692,17.873887
Angola,AGO,2015.0,47.4,42.0,1.125185364,2687.9724128000003,0.0,53.17492831,0.0,0.0,46.82507169,0.0,0.0,2.86,2036.71219006,90.065401858,0.943571561,3100.830685,172586000.0,1246700.0,22.56173979,28127721.0,172586000.0,47.84,88673.04141,-11.202692,17.873887
Angola,AGO,2016.0,47.8,41.78503418,1.012552124,1532.0923176000001,1.8084208998000002,59.942343642000004,29.376862431999996,0.0,7.5877842156,1.2845888132,454400000.0,2.61,931.59276414,76.04702349200001,-2.580111222,1709.515534,659754000.0,1246700.0,23.38553461,29154746.0,468354000.0,49.03,86726.86873,-11.202692,17.873887
Angola,AGO,2017.0,48.3,42.90624237,0.829723217,1776.8848509199997,14.9587420318,46.040572796999996,25.810669044399997,0.0,12.9652208718,0.2247952556,39800000.0,2.51,1260.9437057,89.963785808,-0.147149825,2283.214233,112000000.0,1246700.0,24.2308719,30208628.0,112000000.0,56.25,82023.70755,-11.202692,17.873887
Angola,AGO,2018.0,48.7,45.29,0.755827619,569.90559644,13.506396926599999,23.442965045199998,33.005434603999994,0.0,21.3056841094,3.7791856261999994,513600000.0,3.01,621.8558583,60.78563254000001,-1.316361689,2487.500996,668750000.0,1246700.0,25.08505093,31273533.0,668750000.0,55.94,74848.14556,-11.202692,17.873887
Angola,AGO,2019.0,49.3,45.63388062,0.753638205,599.4746146399999,19.455235824,30.684214893999997,12.072524382000001,0.0,27.505124286000004,5.7837076202,432200000.0,2.92,637.34014446,60.648362227999996,-0.702272958,2142.238757,265390000.0,1246700.0,25.95138205,32353588.0,265390000.0,54.39,78672.38408,-11.202692,17.873887
Angola,AGO,2020.0,49.7,46.95544434,0.592742968,613.2121658,17.352994398,31.4579173094,13.204246068,0.0,25.589337144,7.432664452199999,725200000.0,2.7,668.44755248,60.721144768,-5.638214717,1502.950754,696800000.0,1246700.0,26.81357664,33428486.0,696800000.0,61.02,70781.0562,-11.202692,17.873887
Antigua and Barbuda,ATG,2000.0,100.0,97.67312622,4.16361335,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.67,2209.7673866,0.0,6.203431254,11010.19746,28950000.0,440.0,170.5795455,75055.0,38650000.0,0.0,584.648482,17.060816,-61.796428
Antigua and Barbuda,ATG,2001.0,100.0,97.74580383,4.223578036,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4.0,2209.7673866,0.0,-4.548003473,10502.93881,28950000.0,440.0,173.2159091,76215.0,38650000.0,0.0,614.649387,17.060816,-61.796428
Antigua and Barbuda,ATG,2002.0,100.0,100.0,4.340954725,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4.29,2209.7673866,0.0,1.02744197,10549.66619,28950000.0,440.0,175.4431818,77195.0,38650000.0,0.0,647.976092,17.060816,-61.796428
Antigua and Barbuda,ATG,2003.0,100.0,97.87252045,4.619916747,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4.29,2209.7673866,0.0,6.076543688,10968.89268,20880000.0,440.0,177.4431818,78075.0,38650000.0,0.0,693.814297,17.060816,-61.796428
Antigua and Barbuda,ATG,2004.0,100.0,97.94057465,4.654108765,5515.8241636,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4.23,1710.137951,0.0,5.767028612,11650.84848,20880000.0,440.0,179.4113636,78941.0,38650000.0,0.0,720.617202,17.060816,-61.796428
Antigua and Barbuda,ATG,2005.0,100.0,92.2,4.716473225,5515.8241636,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4.24,1715.308818,0.0,6.473831316,12808.01015,20880000.0,440.0,181.5204545,79869.0,38650000.0,0.0,749.459707,17.060816,-61.796428
Antigua and Barbuda,ATG,2006.0,100.0,100.0,4.91995797,5515.8241636,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4.06,1767.723592,0.0,12.70814853,14310.68623,20880000.0,440.0,183.8522727,80895.0,38650000.0,0.0,808.61563,17.060816,-61.796428
Antigua and Barbuda,ATG,2007.0,100.0,100.0,5.111197815,5515.8241636,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.83,1780.14046,0.0,9.315383163,16006.13611,20880000.0,440.0,186.4,82016.0,38650000.0,0.0,867.144654,17.060816,-61.796428
Antigua and Barbuda,ATG,2008.0,100.0,100.0,5.142280573,6717.7713158,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.85,2316.5457773999997,0.0,-0.014340652,16457.10406,20880000.0,440.0,189.2068182,83251.0,38650000.0,0.0,913.476977,17.060816,-61.796428
Antigua and Barbuda,ATG,2009.0,100.0,98.53059387,5.365888282,7102.7733136,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4.51,2316.5457774,0.0,-11.96269725,14530.59869,20880000.0,440.0,192.1227273,84534.0,38650000.0,0.0,976.4012,17.060816,-61.796428
Antigua and Barbuda,ATG,2010.0,100.0,98.69137573,5.435556334,7442.1012439999995,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4.78,2583.795239,0.0,-7.840594744,13404.51602,20880000.0,440.0,194.7613636,85695.0,38650000.0,0.0,1004.970423,17.060816,-61.796428
Antigua and Barbuda,ATG,2011.0,100.0,94.55201403,5.258909938,7442.1012439999995,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4.86,2583.795239,0.0,-1.958612628,13117.14694,20880000.0,440.0,197.1113636,86729.0,38650000.0,0.06,1006.705256,17.060816,-61.796428
Antigua and Barbuda,ATG,2012.0,100.0,100.0,5.359627712,7442.1012439999995,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4.81,2583.795239,0.0,3.3728662,13686.47659,20880000.0,440.0,199.2590909,87674.0,38650000.0,0.11,1031.904489,17.060816,-61.796428
Antigua and Barbuda,ATG,2013.0,100.0,100.0,5.343683967,7442.1012439999995,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4.86,2583.795239,0.0,-0.600876397,13350.14914,20880000.0,440.0,201.1295455,88497.0,38650000.0,0.11,1046.077422,17.060816,-61.796428
Antigua and Barbuda,ATG,2014.0,100.0,100.0,5.34089381,7442.1012439999995,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4.77,2583.795239,0.0,3.795727613,14004.81121,20880000.0,440.0,202.8090909,89236.0,38650000.0,0.11,1061.010555,17.060816,-61.796428
Antigua and Barbuda,ATG,2015.0,100.0,100.0,5.450239602,7442.1012439999995,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4.69,2583.795239,0.0,3.825293099,14861.88271,20880000.0,440.0,204.4113636,89941.0,38650000.0,0.36,1085.816188,17.060816,-61.796428
Antigua and Barbuda,ATG,2016.0,100.0,100.0,5.526478512,7442.1012439999995,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4.57,2583.795239,0.0,5.496459204,15862.65166,20880000.0,440.0,205.8272727,90564.0,38650000.0,0.45,1123.550637,17.060816,-61.796428
Antigua and Barbuda,ATG,2017.0,100.0,100.0,5.488427222,7442.1012439999995,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4.47,2583.795239,0.0,3.144638239,16110.3124,20880000.0,440.0,207.0886364,91119.0,38650000.0,0.45,1150.138886,17.060816,-61.796428
Antigua and Barbuda,ATG,2018.0,100.0,100.0,5.550826185,7442.1012439999995,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4.29,2316.5457774,0.0,6.823762231,17514.35586,20880000.0,440.0,208.2409091,91626.0,38650000.0,0.7,1185.478236,17.060816,-61.796428
Antigua and Barbuda,ATG,2019.0,100.0,100.0,5.525581597,7442.1012439999995,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4.24,2316.5457774,0.0,4.344059831,18187.77971,20880000.0,440.0,209.3568182,92117.0,38650000.0,0.69,1211.480385,17.060816,-61.796428
Antigua and Barbuda,ATG,2020.0,100.0,100.0,5.121730122,7442.1012439999995,0.0,0.0,0.0,0.0,100.0,0.0,0.0,5.13,2583.795239,0.0,-17.50218503,15284.77238,20880000.0,440.0,210.6,92664.0,38650000.0,0.74,1203.631334,17.060816,-61.796428
Argentina,ARG,2000.0,95.8,95.68047333,3.56791849,2077.539573,2.003149252,32.36306377,54.64739624,6.947474975,3.242604881,0.796310876,708000000.0,3.69,1660.520091,88.38751029,-0.788998939,7666.517834,1972900000.0,2736690.0,13.54584334,37070774.0,1604900000.0,9.85,294271.3913,-38.416097,-63.616672
Argentina,ARG,2001.0,96.3,95.51106347,3.341877067,2108.990402,1.511402097,41.08417023,47.71125784,7.833324086,1.114131943,0.74571381,672000000.0,3.59,1562.311787,85.99454411,-4.408839683,7168.975872,945500000.0,2736690.0,13.69555668,37480493.0,895500000.0,11.51,288040.6186,-38.416097,-63.616672
Argentina,ARG,2002.0,96.8,96.09600067,3.100488668,2003.667517,0.960297444,42.44964655,47.68451091,6.892591145,0.898724734,1.114229216,941000000.0,3.99,1502.209342,85.80340795,-10.89448483,2579.488769,111830000.0,2736690.0,13.84337576,37885028.0,111830000.0,11.62,284403.3884,-38.416097,-63.616672
Argentina,ARG,2003.0,97.2,96.29795074,3.334890879,2169.487544,1.018146257,36.74128002,51.71031185,8.221232207,1.098554819,1.210474845,1114000000.0,3.97,1590.841321,86.01471381,8.837040796,3333.152904,104040000.0,2736690.0,13.98702959,38278164.0,104040000.0,10.82,306433.5855,-38.416097,-63.616672
Argentina,ARG,2004.0,97.6,96.50537109,3.65608487,2282.822563,1.675235861,30.38985674,54.8015774,7.856037538,4.032346628,1.244945839,1247000000.0,4.04,1720.311256,89.32496763,9.029573301,4258.160261,274000000.0,2736690.0,14.12976844,38668796.0,274000000.0,9.29,322315.2629,-38.416097,-63.616672
Argentina,ARG,2005.0,98.0,96.7252655,3.736716865,2397.486533,2.066527002,32.23402944,52.44618024,6.515247746,5.446910163,1.291105402,1362000000.0,3.68,1712.85349,89.05328415,8.85165992,5086.627761,248600000.0,2736690.0,14.27655343,39070501.0,248600000.0,9.64,325978.7317,-38.416097,-63.616672
Argentina,ARG,2006.0,98.3,96.96440887,3.924261841,2362.853106,1.865835743,35.51076552,46.29031805,7.196661333,7.519486474,1.61693288,1728000000.0,3.58,1844.265162,88.65322796,8.0471515,5890.978002,1928000000.0,2736690.0,14.42503572,39476851.0,869000000.0,9.18,340578.7653,-38.416097,-63.616672
Argentina,ARG,2007.0,98.6,97.22439575,4.083151439,2443.844135,2.179397663,28.27072569,51.04687427,6.718800912,10.21272634,1.57147512,1688000000.0,3.44,1849.452796,89.22537849,9.007650875,7210.595548,489000000.0,2736690.0,14.57092729,39876111.0,420000000.0,7.72,352851.0732,-38.416097,-63.616672
Argentina,ARG,2008.0,98.9,97.50160217,4.15237521,2759.51327,1.592875234,25.01315746,54.21861123,6.027762245,11.81704549,1.330548337,1618000000.0,3.42,1928.326599,90.65178935,4.057233103,8977.506851,717750000.0,2736690.0,14.71623348,40273769.0,512750000.0,7.65,357380.4391,-38.416097,-63.616672
Argentina,ARG,2009.0,99.1,97.79220581,3.848348227,2716.598215,1.439480311,27.7774588,51.22991494,6.693788499,11.70941363,1.149943815,1402000000.0,3.35,1856.096393,89.61199315,-5.918525076,8184.389889,344250000.0,2736690.0,14.86625741,40684338.0,344250000.0,8.59,336630.902,-38.416097,-63.616672
Argentina,ARG,2010.0,99.2,98.82,4.09984414,2877.652653,2.405339166,26.81318506,49.98203779,5.724755115,13.30241173,1.772271142,2220000000.0,3.26,1928.652357,89.50324321,10.12539816,10385.96443,322910000.0,2736690.0,14.90430155,40788453.0,322910000.0,8.79,342496.5143,-38.416097,-63.616672
Argentina,ARG,2011.0,99.4,99.0342865,4.281028145,2929.075029,2.835861217,30.64258423,44.81880283,4.917602563,15.12176296,1.663386207,2155000000.0,3.18,1952.051053,88.85381112,6.003951693,12848.74048,564600000.0,2736690.0,15.0771516,41261490.0,564600000.0,8.83,352870.3484,-38.416097,-63.616672
Argentina,ARG,2012.0,99.5,99.14379883,4.264111002,3000.603523,2.920509928,27.23204082,48.31412624,4.715137841,14.78909067,2.029094502,2752000000.0,3.3,1936.80354,89.02490707,-1.026420454,13082.66433,593000000.0,2736690.0,15.2495427,41733271.0,593000000.0,8.61,357872.7655,-38.416097,-63.616672
Argentina,ARG,2013.0,99.6,99.28577423,4.34225013,2967.376558,2.548929378,29.36913099,47.23536433,4.462963229,14.26825235,2.115359726,2942000000.0,3.31,1967.021678,88.96606441,2.405323781,13080.25473,1039000000.0,2736690.0,15.42116023,42202935.0,1039000000.0,8.91,366978.6016,-38.416097,-63.616672
Argentina,ARG,2014.0,99.7,100.0,4.209111895,3074.702071,2.217283665,29.60793966,48.19967859,4.166726991,13.84010656,1.968264539,2719000000.0,3.4,2029.922825,87.72240748,-2.512615321,12334.79825,1028064000.0,2736690.0,15.59164538,42669500.0,750584000.0,9.79,365636.2677,-38.416097,-63.616672
Argentina,ARG,2015.0,99.8,99.68903351,4.301913806,4172.4110746,2.029567389,26.24157509,49.48226026,7.595763622199999,15.42319446,1.898494036,2752000000.0,3.36,909.5897731245999,31.753666,2.731159828,13789.06042,120000000.0,2736690.0,15.76063274,43131966.0,120000000.0,9.4,372415.2067,-38.416097,-63.616672
Argentina,ARG,2016.0,99.8,99.89974213,4.201815869,1822.99255142,3.7013805574000003,49.730860104,33.423709362000004,1.725938044,8.8149853864,1.6181447951999999,1917000000.0,3.41,1203.80055608,80.676727388,-2.080327844,12790.26406,1239464000.0,2736690.0,15.92813508,43590368.0,961984000.0,9.38,375694.4541,-38.416097,-63.616672
Argentina,ARG,2017.0,99.8,100.0,4.070111687,3091.392601476,10.623878689,30.328560851599995,38.521080733999995,8.8774738682,7.278831151400001,3.9310107265999994,10561800000.0,3.32,1876.1235336000002,54.719383334799986,2.818502978,14613.03571,1826100000.0,2736690.0,16.09419079,44044811.0,1091100000.0,10.37,379420.2746,-38.416097,-63.616672
Argentina,ARG,2018.0,99.9,99.99373627,3.975650744,2552.8626202759997,11.958696717,29.723498219199996,34.3079275374,14.6160694022,5.683501355800001,2.4921242556,6129000000.0,3.31,1692.7234018000004,53.09592201080001,-2.617396463,11795.16289,1151820000.0,2736690.0,16.2585101,44494502.0,1151820000.0,10.52,378187.3624,-38.416097,-63.616672
Argentina,ARG,2019.0,99.9,100.0,3.742029812,2649.073610552,23.026836804,20.6587848224,22.909046295200003,21.95683027,3.603378739,0.6261680854,946000000.0,3.35,1761.5182578,54.911884132,-2.000861003,9963.674231,2060400000.0,2736690.0,16.42082662,44938712.0,1408000000.0,10.74,374523.504,-38.416097,-63.616672
Argentina,ARG,2020.0,99.9,100.0,3.40561754,1452.2333299719999,23.026836804000002,20.658784822399998,22.9090462952,18.305678498,3.603378739,0.6261680854,946000000.0,3.46,1180.05790198,42.99987607800001,-9.943235134,8496.428157,160000000.0,2736690.0,16.58089261,45376763.0,162412000.0,9.84,361433.0173,-38.416097,-63.616672
Armenia,ARM,2000.0,80.1,98.9,1.123867493,1257.052576,0.0,21.16482041,45.1829473,33.65223229,0.0,0.0,0.0,6.79,635.8167512,70.04899236,5.900000003,603.2980252,76156000.0,28470.0,111.2933966,3168523.0,118146000.0,7.16,5990.512959,40.069099,45.038189
Armenia,ARM,2001.0,82.7,100.0,1.149647972,1235.823695,0.0,16.84943429,48.56396867,34.58659704,0.0,0.0,0.0,6.17,640.1723131,71.1767448,9.59927597,676.1500113,193200000.0,28470.0,110.0503337,3133133.0,96832000.0,5.42,6101.5304,40.069099,45.038189
